Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2004","2004","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2005","2005","t","5","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2006","2006","t","6","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2007","2007","t","8","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2008","2008","t","9","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2009","2009","t","10","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2010","2010","t","10","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2011","2011","t","10","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2012","2012","t","10","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1309","Insecticides","2013","2013","t","10","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1320","Herbicides","1990","1990","t","12","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1320","Herbicides","1991","1991","t","12","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1320","Herbicides","1992","1992","t","11","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1320","Herbicides","1993","1993","t","11","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1320","Herbicides","1994","1994","t","11","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1320","Herbicides","1995","1995","t","12","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1320","Herbicides","1996","1996","t","12","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1320","Herbicides","1997","1997","t","12","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1320","Herbicides","1998","1998","t","12","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1320","Herbicides","1999","1999","t","12","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1320","Herbicides","2000","2000","t","12","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1320","Herbicides","2001","2001","t","12","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1320","Herbicides","2002","2002","t","13","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1320","Herbicides","2003","2003","t","14","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1320","Herbicides","2004","2004","t","15","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1320","Herbicides","2005","2005","t","17","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1320","Herbicides","2006","2006","t","21","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1320","Herbicides","2007","2007","t","29","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1320","Herbicides","2008","2008","t","35","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1320","Herbicides","2009","2009","t","41","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1320","Herbicides","2010","2010","t","42","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1320","Herbicides","2011","2011","t","42","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1320","Herbicides","2012","2012","t","43","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1320","Herbicides","2013","2013","t","43","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","1990","1990","t","126","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","1991","1991","t","126","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","1992","1992","t","126","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","1993","1993","t","126","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","1994","1994","t","126","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","1995","1995","t","126","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","1996","1996","t","126","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","1997","1997","t","126","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","1998","1998","t","126","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","1999","1999","t","116","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2000","2000","t","113","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2001","2001","t","119","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2002","2002","t","142","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2003","2003","t","165","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2004","2004","t","188","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2005","2005","t","179","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2006","2006","t","151","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2007","2007","t","127","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2008","2008","t","140","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2009","2009","t","172","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2010","2010","t","163","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2011","2011","t","390","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2012","2012","t","334","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1309","Insecticides","2013","2013","t","298","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1320","Herbicides","1990","1990","t","142","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1320","Herbicides","1991","1991","t","142","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1320","Herbicides","1992","1992","t","142","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1320","Herbicides","1993","1993","t","142","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1320","Herbicides","1994","1994","t","142","E","Estimated value","Estimated using regional or country shares of pesticides"
