Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","35.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","40.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","41.86","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","36.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","37.95","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","36.37","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","35.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","36.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","32.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","31.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","32.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","30.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","27.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","34.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","30.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","31.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","34.79","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","81.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","77.95","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","74.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","72.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","72.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","75.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","75.89","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","80.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","77.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","73.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","74.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","72.28","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","78.86","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","58.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","62.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","62.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","64.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","64.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","84.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","54.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","57.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","73.74","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","61.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","71.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","24.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","16.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","16.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","16.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","8.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","9.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","6.31","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","6.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","1.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","4.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","7.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","6.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","9.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","8.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","9.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","8.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","14.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","9.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","6.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","10.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","12.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","11.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","22.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","22.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","11.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","12.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","12.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","12.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","12.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","12.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","11.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","44.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","63.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","44.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","50","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","50","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","33.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","33.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","33.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","33.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","33.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","112.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","23.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","19.32","E","Estimated value",""
